Well/																																																																																																
Cycle	A1 ANF	A2 EGFP	A3 GAPDH	A4 ANF	A5 EGFP	A6 GAPDH	A7 ANF	A8 EGFP	A9 GAPDH	A10 ANF	A11 EGFP	A12 GAPDH	B1 ANF	B2 EGFP	B3 GAPDH	B4 ANF	B5 EGFP	B6 GAPDH	B7 ANF	B8 EGFP	B9 GAPDH	B10 ANF	B11 EGFP	B12 GAPDH	C1 ANF	C2 EGFP	C3 GAPDH	C4 ANF	C5 EGFP	C6 GAPDH	C7 ANF	C8 EGFP	C9 GAPDH	C10 ANF	C11 EGFP	C12 GAPDH	D1 ANF	D2 EGFP	D3 GAPDH	D4 ANF	D5 EGFP	D6 GAPDH	D7 ANF	D8 EGFP	D9 GAPDH	D10 ANF	D11 EGFP	D12 GAPDH	E1 ANF	E2 EGFP	E3 GAPDH	E4 ANF	E5 EGFP	E6 GAPDH	E7 ANF	E8 EGFP	E9 GAPDH	E10 ANF	E11 EGFP	E12 GAPDH	F1 ANF	F2 EGFP	F3 GAPDH	F4 ANF	F5 EGFP	F6 GAPDH	F7 ANF	F8 EGFP	F9 GAPDH	F10 ANF	F11 EGFP	F12 GAPDH	G1 ANF	G2 EGFP	G3 GAPDH	G4 ANF	G5 EGFP	G6 GAPDH	G7 ANF	G8 EGFP	G9 GAPDH	G10 ANF	G11 EGFP	G12 GAPDH	H1 RT-	H2 RT-	H3 RT-	H4 RT-	H5 RT-	H6 RT-	H7 RT-	H8 RT-	H9 RT-	H10 RT-	H11 RT-	H12 RT-
0,64	167,61	185,18	179,11	168,29	170,41	182,71	180,27	182,56	188,52	181,42	173,75	175,02	178,91	190,44	219,93	189,05	185,81	195,63	191,53	190,21	207,57	192,55	185,87	178,78	184,63	187,39	189,13	187,82	185,73	193,18	187,75	191,94	191,98	189,38	187,82	173,09	178,09	185,53	191,4	187,24	179,21	194,45	183,45	187,34	214,67	187,32	184,97	170,32	178,59	180,7	188,81	184,37	187,75	191,9	183,55	191,3	191,6	174,57	181,66	174,75	182,87	182,61	185,62	182,31	193,26	191,4	192,28	187,81	198,09	184,9	179,63	181,25	171,38	192,18	189,64	188,07	180,29	196,82	191,06	194,35	197,41	192,15	185,85	182,79	168,43	183,63	183,03	179,38	181,39	180,31	187,73	187,68	188,8	188,7	185,15	170,7
1,58	171,84	194,59	182,69	172,34	172,87	189,05	187,25	189,62	193,72	189,46	181,22	183,81	180,77	186,65	213,01	182,02	179,71	190,9	185,34	185,56	202,7	185,09	179,87	182,07	185,99	180,71	182,91	183,56	179	186,7	184,54	184,39	190,45	184,37	182,31	173,51	180,77	183,05	187,28	186,01	175,36	188,17	179,76	183,04	210,06	182,94	180,36	170,57	181,21	178,1	183,84	182,04	185,33	186,33	179,04	185,67	186,1	170,79	179,46	174,2	184,84	176,47	182,3	177,9	188	186,63	186,8	183,52	192,42	180,16	172,51	182,62	173,52	186,18	185,8	181,94	178,64	193,68	187,11	188,42	191,61	188	178,41	185,93	180,03	188,45	186,09	180,58	182,1	183,16	189,58	187,83	188,62	190,72	188,06	180,56
2,64	175,77	201,04	185,65	174,51	175,53	191,26	187,51	191,16	194,3	190,37	183,37	189,99	180,73	185,28	211,02	181,35	178,8	191,62	185,89	184,92	202,53	185,23	178,65	182,17	186,99	179,7	180,86	183,38	177,73	185,61	184,95	184,14	189,75	183,01	183,62	173,91	180,17	180,93	186,53	184,1	173,37	187,86	179,19	183,09	209,44	182,34	180,45	171,16	181,37	177,03	183,44	181,59	184,8	185,04	179,16	184,74	184,15	170,53	178,9	173,84	185,51	175,41	180,78	176,9	187,52	185,21	188,09	183,73	190,6	179,79	170,36	183,84	175,18	185,82	184,96	180,49	182,32	193,56	185,54	187,89	190,48	186,55	178,41	185,76	183,25	189,12	187,16	180,89	180,8	183,28	190,31	187,31	187,94	191,76	190,16	183,9
3,64	177,96	204,63	188,22	176,94	176,37	192,77	189,45	191,97	194,77	191,32	183,84	191,15	181,27	185,09	210,81	180,72	177,19	190,81	186,37	184,87	202,19	184,05	177,25	182,18	186,3	179,87	182,54	183,82	178,95	188,17	186,23	185,88	190,17	182,92	187,7	175	180,92	181,03	185,66	183,94	174,05	186,82	178,77	182,82	211,19	182,99	180,26	171,73	181,33	177,23	183,06	181,83	185,22	185,07	179,81	184,25	186,02	171,58	180,21	173,59	186,38	176,27	180,3	176,25	186,93	185,33	186,89	182,86	190,85	178,7	170,31	183,63	175,74	185,02	185,59	179,31	180,08	193,29	188,75	188,08	190,37	187,33	178,36	188,18	184,1	189,71	187,19	180,81	180,67	184,28	190,42	186,75	188,62	191,67	189,68	185,92
4,64	178,6	207,18	189,62	177,48	176,31	192,87	189,56	190,59	193,66	190,92	184,88	191,01	180,92	185,44	211,43	180,97	178,12	190,51	185,03	185,34	201,86	183,7	177,32	181,91	186,82	179,9	184,75	183,74	177,41	186,78	185,65	184,34	188,58	181,79	189,53	175,09	180,27	180,23	185,11	183,65	173,28	186,71	178,69	182,82	210,44	182,88	180,75	173,99	181,24	177,79	183,35	180,5	186,76	184,95	179,59	183,67	185,05	171,09	180,43	172,4	198,12	176,03	180,23	175,62	187,88	185,19	187,41	181,96	192,11	178,14	169,99	184,16	175,37	184,65	184,99	179,82	180,35	192,51	187,52	187,94	190,02	187,01	179,21	187,69	184,22	190,47	186,89	180,85	181,36	183,93	190,69	187,13	189,73	193,69	190,21	185,97
5,64	178,61	207,7	189,19	177,33	176,33	193,37	188,24	190,49	194,48	190,58	184,99	192,57	180,87	184,74	211,39	180,8	176,96	189,8	184,38	186,07	200,81	182,86	177,54	182,12	185,68	180,18	186,24	185,42	181,29	186,72	185,36	184,58	189,41	182,85	190,07	174,83	180,46	180,16	186,36	183,05	173,9	186,24	179,29	183,04	210,63	184,99	180,84	173,79	181	178,38	182,83	180,52	185,55	185,19	179,9	184,04	184,79	170,92	183,22	172,45	198,87	176,09	179,8	175,83	186,86	184,72	187,51	182,49	192,83	178,19	170,38	184,28	175,04	186,21	185,55	178,36	179,64	192,15	185,88	187,88	191	187,5	178,7	186,7	185,55	189,7	187,85	181,74	181,43	183,14	190,07	187,88	189,5	192,72	189,84	186,51
6,58	178,32	208,3	189,09	176,85	175,4	192,46	187,66	190,87	194,87	190,78	185,43	192,16	180,05	186,13	212,41	180,83	176,34	189,93	184,03	185,44	199,2	183,21	176,83	181,17	186,44	179,92	185,32	184,54	179,11	186,84	184,37	183,37	189,01	182,79	189,47	175,28	180,4	179,26	186,52	183,17	174,57	186,8	179,48	182,17	211,58	184,71	180,42	173,57	180,32	177,52	186,67	180,68	185,01	184,02	178,6	182,9	189,47	170,89	183,25	172,89	199,96	175,62	179,69	175,2	185,61	184,85	186,28	180,81	190,81	178,08	169,96	183,52	174,63	185,34	184,98	180,15	179,6	190,12	185,68	187,52	189,59	186,21	177,73	187,41	185,39	189,71	188,5	180,82	181,47	183,76	190,99	186,85	189,22	192,53	190,61	187,28
7,64	178,45	207,5	190,72	176,57	175,33	191,84	187,39	190,67	193,59	190,82	183,29	191,97	180,24	185,51	215,24	180,4	177,01	190,41	184,4	185,7	198,75	182,55	176,9	181,38	189,67	179,73	186,91	184,46	178,82	187,4	185,32	183,09	189,87	183,95	189,95	175,04	180,09	181,41	185,88	181,93	173,4	190,79	178,86	183,05	213,49	185,6	181,46	173,76	180,73	178,6	188,21	180,79	185,63	183,45	179,35	184,09	186,64	171,48	183,44	172,85	201,99	175,78	180,17	176,08	185,91	184,7	186,64	181,47	191,36	177,5	170,2	183,14	175,33	186,17	185,3	178,64	180,1	191,34	186,21	186,69	190,03	186,92	177,41	186,86	185,39	190,39	187,87	181,55	181,43	183,69	192,01	185,8	189,85	192,87	190,15	187,03
8,64	178,6	208,9	190,81	175,77	174,83	191,06	189,03	189,73	193,55	190,99	183,21	192,78	180,04	185,42	216,24	181,82	177,02	190,64	183,29	184,84	198,53	182,56	176,38	181,51	186,62	179,86	186,42	185,01	178,62	186,92	183,8	182,61	188,83	184,64	190,03	174,64	179,9	181,46	185,19	183,32	173,09	190,09	178,01	182,57	213,16	183,67	181,14	173,29	180,11	177,95	188,84	180,45	185,62	183,26	178,37	183,26	185,22	171,56	183,46	172,41	206,12	175,95	178,62	175,38	185,27	187,54	186,74	181,99	190,98	177,95	169,65	183,59	174,98	185,18	186,07	178,69	180,01	192,88	185,8	187,79	189,6	187,06	177,99	187,04	184,92	190,02	188,18	181,47	180,43	183,46	191,37	186,16	188,02	192,29	190,93	186,34
9,64	178,27	208,81	190,6	174,96	174,41	190,45	188,12	190,35	193,69	190,39	184,96	192,58	179,84	185,32	215,67	180,47	175,7	189,08	183,24	185,15	198,8	182,95	175,69	180,5	186,19	179,9	186,43	184,68	177,27	186,84	183,74	182,51	188,52	185,13	190,03	175,05	179,91	180,9	184,56	187,4	172,44	190,18	179,15	182,26	212,84	182,51	180,81	173,57	180,24	178,55	187,41	180,19	185,8	183,81	179,08	183,2	184,76	171,82	182,85	172,09	205,03	175,81	183,31	175,07	185,33	184,54	186,68	181,35	190,74	177,46	169,53	183,64	175,59	185,34	185,57	178,07	179,73	192,18	184,39	185,44	189,56	186,97	179,13	187,81	184,96	189,72	188,37	181,68	180,26	183,49	191	185,98	189,98	191,64	191,26	187,31
